Trade #,Type,Date and time,Signal,Price INR,Position size (qty),Position size (value),Net P&L INR,Net P&L %,Favorable excursion INR,Favorable excursion %,Adverse excursion INR,Adverse excursion %,Cumulative P&L INR,Cumulative P&L %
93,Exit long,2026-03-20 10:31:55,Invalidation,23284.5,1,1513856.5,-1211.66,-0.08,122.12,0.01,-1340.38,-0.09,-74201.77,-14.84
93,Entry long,2026-03-20 10:30:50,L,23290.1,1,1513856.5,-1211.66,-0.08,122.12,0.01,-1340.38,-0.09,-74201.77,-14.84
94,Exit long,2026-03-20 10:38:20,Invalidation,23303.9,1,1515280,-1374.91,-0.09,0,0.00,-1204.28,-0.08,-75576.68,-15.12
94,Entry long,2026-03-20 10:37:05,L,23312,1,1515280,-1374.91,-0.09,0,0.00,-1204.28,-0.08,-75576.68,-15.12
95,Exit short,2026-03-20 10:46:35,Invalidation,23346.2,1,1515663.5,-2688.79,-0.18,0,0.00,-2263.89,-0.15,-78265.47,-15.65
95,Entry short,2026-03-20 10:43:45,S,23317.9,1,1515663.5,-2688.79,-0.18,0,0.00,-2263.89,-0.15,-78265.47,-15.65
96,Exit long,2026-03-20 10:51:45,S,23338.2,1,1516996,-862.51,-0.06,0,0.00,-437.76,-0.03,-79127.98,-15.83
96,Entry long,2026-03-20 10:51:45,L,23338.4,1,1516996,-862.51,-0.06,0,0.00,-437.76,-0.03,-79127.98,-15.83
97,Exit short,2026-03-20 10:53:20,Invalidation,23339.6,1,1516983,-940.54,-0.06,108.24,0.01,-541.76,-0.04,-80068.52,-16.01
97,Entry short,2026-03-20 10:51:45,S,23338.2,1,1516983,-940.54,-0.06,108.24,0.01,-541.76,-0.04,-80068.52,-16.01
98,Exit long,2026-03-25 09:28:10,Invalidation,23196.2,1,1507356.5,-447.73,-0.03,1131.44,0.08,-584.56,-0.04,-80516.25,-16.10
98,Entry long,2026-03-25 09:25:10,L,23190.1,1,1507356.5,-447.73,-0.03,1131.44,0.08,-584.56,-0.04,-80516.25,-16.10
99,Exit long,2026-03-25 09:36:20,Invalidation,23223.8,1,1509599,-897.36,-0.06,578.31,0.04,-474.69,-0.03,-81413.61,-16.28
99,Entry long,2026-03-25 09:34:10,L,23224.6,1,1509599,-897.36,-0.06,578.31,0.04,-474.69,-0.03,-81413.61,-16.28
100,Exit long,2026-03-25 09:43:55,XL,23270,1,1509189.5,2514.41,0.17,2937.93,0.19,-793.07,-0.05,-78899.2,-15.78
100,Entry long,2026-03-25 09:42:20,L,23218.3,1,1509189.5,2514.41,0.17,2937.93,0.19,-793.07,-0.05,-78899.2,-15.78
101,Exit long,2026-03-25 09:53:25,Invalidation,23269.9,1,1512842.5,-1146.11,-0.08,512.4,0.03,-722.6,-0.05,-80045.3,-16.01
101,Entry long,2026-03-25 09:52:20,L,23274.5,1,1512842.5,-1146.11,-0.08,512.4,0.03,-722.6,-0.05,-80045.3,-16.01
102,Exit long,2026-03-25 10:01:40,Invalidation,23282.7,1,1514181.5,-1653.72,-0.11,453.53,0.03,-1268.97,-0.08,-81699.02,-16.34
102,Entry long,2026-03-25 10:00:25,L,23295.1,1,1514181.5,-1653.72,-0.11,453.53,0.03,-1268.97,-0.08,-81699.02,-16.34
103,Exit long,2026-03-25 10:15:00,TimeStop,23301.6,1,1512797,959.33,0.06,1604.42,0.11,-846.08,-0.06,-80739.7,-16.15
103,Entry long,2026-03-25 10:09:00,L,23273.8,1,1512797,959.33,0.06,1604.42,0.11,-846.08,-0.06,-80739.7,-16.15
104,Exit long,2026-03-25 10:22:55,Invalidation,23292.8,1,1514376.5,-1192.45,-0.08,336.47,0.02,-950.53,-0.06,-81932.15,-16.39
104,Entry long,2026-03-25 10:21:05,L,23298.1,1,1514376.5,-1192.45,-0.08,336.47,0.02,-950.53,-0.06,-81932.15,-16.39
105,Exit long,2026-03-25 10:29:05,Invalidation,23296.7,1,1514994,-1556.7,-0.10,186.8,0.01,-1132.7,-0.07,-83488.85,-16.70
105,Entry long,2026-03-25 10:28:05,L,23307.6,1,1514994,-1556.7,-0.10,186.8,0.01,-1132.7,-0.07,-83488.85,-16.70
